Date,"Close","Open","High","Low","Change %"
"05/12/2026","7.047","7.030","7.053","7.030","0.23%"
"05/11/2026","7.031","6.983","7.053","6.983","0.67%"
"05/08/2026","6.984","6.932","6.984","6.932","0.74%"
"05/07/2026","6.933","6.925","6.959","6.915","0.10%"
"05/06/2026","6.926","7.016","7.016","6.865","-1.28%"
"05/05/2026","7.016","7.023","7.055","7.010","-0.10%"
"05/04/2026","7.023","7.018","7.027","6.994","0.07%"
"05/01/2026","7.018","7.018","7.018","7.018","0.00%"
"04/30/2026","7.018","6.994","7.070","6.994","0.33%"
"04/29/2026","6.995","6.980","7.002","6.975","0.21%"
"04/28/2026","6.980","6.942","6.982","6.942","0.53%"
"04/27/2026","6.943","6.951","6.959","6.932","0.14%"
"04/24/2026","6.933","6.950","6.982","6.933","-0.26%"
"04/23/2026","6.951","6.923","6.960","6.923","0.40%"
"04/22/2026","6.923","6.891","6.923","6.891","0.46%"
"04/21/2026","6.891","6.890","6.894","6.868","0.01%"
"04/20/2026","6.890","6.905","6.924","6.890","-0.22%"
"04/17/2026","6.905","6.891","6.925","6.891","0.19%"
"04/16/2026","6.892","6.865","6.901","6.865","0.39%"
"04/15/2026","6.865","6.938","6.938","6.865","-1.05%"
"04/14/2026","6.938","6.938","6.938","6.938","0.00%"
"04/13/2026","6.938","6.913","6.978","6.874","0.35%"
"04/10/2026","6.914","6.957","7.003","6.904","-0.63%"
"04/09/2026","6.958","6.897","6.971","6.897","0.87%"
"04/08/2026","6.898","7.042","7.042","6.898","-2.04%"
"04/07/2026","7.042","7.043","7.073","7.019","-0.01%"
"04/06/2026","7.043","7.129","7.129","7.043","-1.21%"
"04/03/2026","7.129","7.129","7.129","7.129","0.00%"
"04/02/2026","7.129","6.961","7.129","6.959","2.43%"
"04/01/2026","6.960","6.961","6.961","6.960","-0.01%"
"03/31/2026","6.961","6.961","6.961","6.961","0.00%"
"03/30/2026","6.961","6.932","7.011","6.932","0.42%"
"03/27/2026","6.932","6.874","6.962","6.873","0.84%"
"03/26/2026","6.874","6.874","6.874","6.874","0.00%"
"03/25/2026","6.874","6.867","6.879","6.854","0.10%"
"03/24/2026","6.867","6.839","6.872","6.816","0.41%"
"03/23/2026","6.839","6.737","6.887","6.737","1.51%"
"03/20/2026","6.737","6.729","6.773","6.728","0.12%"
"03/19/2026","6.729","6.729","6.729","6.729","0.00%"
"03/18/2026","6.729","6.717","6.739","6.702","0.18%"
"03/17/2026","6.717","6.706","6.721","6.706","0.16%"
"03/16/2026","6.706","6.679","6.719","6.679","0.40%"
"03/13/2026","6.679","6.668","6.698","6.668","0.15%"
"03/12/2026","6.669","6.633","6.680","6.633","0.53%"
"03/11/2026","6.634","6.671","6.693","6.634","-0.55%"
"03/10/2026","6.671","6.722","6.722","6.665","-0.77%"
"03/09/2026","6.723","6.688","6.761","6.688","0.52%"
"03/06/2026","6.688","6.650","6.711","6.644","0.75%"
"03/05/2026","6.638","6.669","6.674","6.636","-0.46%"
"03/04/2026","6.669","6.678","6.730","6.669","-0.16%"
"03/03/2026","6.680","6.678","6.680","6.678","0.00%"
"03/02/2026","6.680","6.661","6.699","6.661","0.29%"
"02/27/2026","6.661","6.689","6.712","6.657","-0.43%"
"02/26/2026","6.690","6.682","6.693","6.672","0.12%"
"02/25/2026","6.682","6.685","6.693","6.667","-0.04%"
"02/24/2026","6.685","6.699","6.708","6.665","-0.21%"
"02/23/2026","6.699","6.725","6.730","6.699","-0.39%"
"02/20/2026","6.725","6.674","6.735","6.674","0.76%"
"02/19/2026","6.674","6.674","6.674","6.674","0.00%"
"02/18/2026","6.674","6.659","6.678","6.659","0.23%"
"02/17/2026","6.659","6.668","6.676","6.636","-0.13%"
"02/16/2026","6.668","6.677","6.685","6.663","-0.13%"
"02/13/2026","6.677","6.685","6.690","6.664","-0.13%"
"02/12/2026","6.686","6.710","6.735","6.680","-0.36%"
"02/11/2026","6.710","6.727","6.738","6.709","-0.25%"
"02/10/2026","6.727","6.761","6.767","6.727","-0.50%"
"02/09/2026","6.761","6.733","6.765","6.733","0.42%"
"02/06/2026","6.733","6.651","6.756","6.651","1.23%"
"02/05/2026","6.651","6.695","6.696","6.638","-0.66%"
"02/04/2026","6.695","6.721","6.730","6.695","-0.39%"
"02/03/2026","6.721","6.769","6.769","6.717","-0.71%"
"02/02/2026","6.769","6.695","6.777","6.695","1.11%"
"01/30/2026","6.695","6.699","6.714","6.687","-0.06%"
"01/29/2026","6.699","6.703","6.723","6.695","-0.06%"
"01/28/2026","6.703","6.719","6.719","6.695","-0.24%"
"01/27/2026","6.719","6.664","6.719","6.664","0.83%"
"01/26/2026","6.664","6.664","6.664","6.664","0.00%"
"01/23/2026","6.664","6.636","6.673","6.636","0.42%"
"01/22/2026","6.636","6.655","6.655","6.633","-0.29%"
"01/21/2026","6.655","6.673","6.676","6.655","-0.27%"
"01/20/2026","6.673","6.684","6.689","6.651","-0.16%"
"01/19/2026","6.684","6.678","6.694","6.675","0.09%"
"01/16/2026","6.678","6.647","6.687","6.647","0.47%"
"01/15/2026","6.647","6.647","6.647","6.647","0.00%"
"01/14/2026","6.647","6.627","6.652","6.627","0.30%"
"01/13/2026","6.627","6.605","6.635","6.580","0.33%"
"01/12/2026","6.605","6.636","6.642","6.594","-0.47%"
"01/09/2026","6.636","6.630","6.648","6.627","0.09%"
"01/08/2026","6.630","6.611","6.630","6.611","0.29%"
"01/07/2026","6.611","6.612","6.635","6.611","-0.02%"
"01/06/2026","6.612","6.633","6.644","6.612","-0.32%"
"01/05/2026","6.633","6.609","6.655","6.609","0.36%"
"01/02/2026","6.609","6.581","6.624","6.578","0.43%"
"01/01/2026","6.581","6.588","6.617","6.581","-0.11%"
"12/31/2025","6.588","6.576","6.604","6.569","0.18%"
"12/30/2025","6.576","6.595","6.602","6.576","-0.29%"
"12/29/2025","6.595","6.560","6.595","6.560","0.53%"
"12/26/2025","6.560","6.538","6.574","6.537","0.34%"
"12/25/2025","6.538","6.538","6.538","6.538","0.00%"
"12/24/2025","6.538","6.637","6.637","6.532","-1.49%"
"12/23/2025","6.637","6.669","6.700","6.637","-0.48%"
"12/22/2025","6.669","6.606","6.673","6.606","0.95%"
"12/19/2025","6.606","6.570","6.611","6.568","0.55%"
"12/18/2025","6.570","6.601","6.603","6.570","-0.47%"
"12/17/2025","6.601","6.573","6.602","6.564","0.43%"
"12/16/2025","6.573","6.594","6.607","6.573","-0.32%"
"12/15/2025","6.594","6.597","6.616","6.585","-0.03%"
"12/12/2025","6.596","6.611","6.611","6.547","-0.23%"
"12/11/2025","6.611","6.663","6.666","6.607","-0.78%"
"12/10/2025","6.663","6.619","6.668","6.600","0.68%"
"12/09/2025","6.618","6.567","6.629","6.560","0.78%"
"12/08/2025","6.567","6.515","6.577","6.509","1.03%"
"12/05/2025","6.500","6.530","6.530","6.489","-0.47%"
"12/04/2025","6.531","6.534","6.558","6.530","0.08%"
"12/03/2025","6.526","6.513","6.547","6.513","0.35%"
"12/02/2025","6.503","6.575","6.578","6.503","-1.10%"
"12/01/2025","6.575","6.547","6.575","6.542","0.72%"
"11/28/2025","6.528","6.513","6.570","6.500","0.23%"
"11/27/2025","6.513","6.492","6.518","6.487","0.42%"
"11/26/2025","6.486","6.496","6.505","6.486","-0.08%"
"11/25/2025","6.491","6.519","6.525","6.490","-0.52%"
"11/24/2025","6.525","6.566","6.566","6.519","-0.53%"
"11/21/2025","6.560","6.536","6.575","6.527","0.37%"
"11/20/2025","6.536","6.535","6.550","6.535","0.06%"
"11/19/2025","6.532","6.522","6.537","6.511","0.14%"
"11/18/2025","6.523","6.542","6.549","6.508","-0.20%"
"11/17/2025","6.536","6.527","6.549","6.527","0.14%"
"11/14/2025","6.527","6.513","6.540","6.513","0.25%"
"11/13/2025","6.511","6.499","6.517","6.490","0.43%"
"11/12/2025","6.483","6.506","6.506","6.476","-0.25%"
"11/11/2025","6.499","6.493","6.506","6.481","0.14%"
"11/10/2025","6.490","6.535","6.535","6.490","-0.48%"
"11/07/2025","6.521","6.518","6.525","6.508","0.11%"
"11/06/2025","6.514","6.533","6.533","6.497","-0.29%"
"11/05/2025","6.533","6.533","6.533","6.533","0.05%"
"11/04/2025","6.530","6.534","6.534","6.512","0.03%"
"11/03/2025","6.528","6.527","6.560","6.527","-0.02%"
"10/31/2025","6.529","6.574","6.600","6.528","-0.67%"
"10/30/2025","6.573","6.539","6.576","6.539","0.55%"
"10/29/2025","6.537","6.537","6.555","6.521","0.06%"
"10/28/2025","6.533","6.548","6.557","6.533","-0.14%"
"10/27/2025","6.542","6.547","6.549","6.538","0.14%"
"10/24/2025","6.533","6.539","6.570","6.530","-0.09%"
"10/23/2025","6.539","6.507","6.540","6.507","0.48%"
"10/22/2025","6.508","6.507","6.508","6.507","0.02%"
"10/21/2025","6.507","6.507","6.507","6.507","-0.02%"
"10/20/2025","6.508","6.510","6.519","6.507","0.03%"
"10/17/2025","6.506","6.504","6.520","6.477","0.05%"
"10/16/2025","6.503","6.492","6.505","6.492","0.29%"
"10/15/2025","6.484","6.504","6.504","6.484","-0.35%"
"10/14/2025","6.507","6.518","6.527","6.506","-0.17%"
"10/13/2025","6.518","6.514","6.519","6.512","-0.20%"
"10/10/2025","6.531","6.523","6.535","6.515","0.15%"
"10/09/2025","6.521","6.503","6.527","6.503","0.26%"
"10/08/2025","6.504","6.504","6.507","6.494","-0.09%"
"10/07/2025","6.510","6.520","6.521","6.506","-0.14%"
"10/06/2025","6.519","6.512","6.522","6.495","0.08%"
"10/03/2025","6.514","6.519","6.523","6.505","-0.08%"
"10/02/2025","6.519","6.519","6.519","6.519","-0.06%"
"10/01/2025","6.523","6.573","6.600","6.519","-0.73%"
"09/30/2025","6.571","6.558","6.574","6.533","0.12%"
"09/29/2025","6.563","6.525","6.576","6.518","0.71%"
"09/26/2025","6.517","6.504","6.524","6.489","0.39%"
"09/25/2025","6.492","6.489","6.497","6.481","0.14%"
"09/24/2025","6.483","6.461","6.488","6.460","0.25%"
"09/23/2025","6.467","6.486","6.502","6.467","-0.22%"
"09/22/2025","6.481","6.485","6.504","6.481","-0.12%"
"09/19/2025","6.489","6.510","6.531","6.485","-0.31%"
"09/18/2025","6.509","6.471","6.513","6.471","0.67%"
"09/17/2025","6.466","6.483","6.483","6.465","-0.37%"
"09/16/2025","6.490","6.494","6.497","6.483","-0.03%"
"09/15/2025","6.492","6.486","6.504","6.486","0.14%"
"09/12/2025","6.483","6.466","6.491","6.451","0.17%"
"09/11/2025","6.472","6.481","6.497","6.465","-0.17%"
"09/10/2025","6.483","6.493","6.519","6.467","-0.05%"
"09/09/2025","6.486","6.461","6.495","6.441","0.36%"
"09/08/2025","6.463","6.477","6.492","6.459","0.03%"
"09/05/2025","6.461","6.477","6.492","6.459","-0.51%"
"09/04/2025","6.494","6.544","6.544","6.490","-0.72%"
"09/03/2025","6.541","6.566","6.567","6.539","-0.43%"
"09/02/2025","6.569","6.585","6.592","6.566","-0.24%"
"09/01/2025","6.585","6.569","6.623","6.569","-0.05%"
